domain,rule,agency,start,slope,lo,hi,verdict
WNP basin,all SIDs,raw total,1951,-0.18770825620140688,-0.09671676492324957,0.09671676492324957,-
WNP basin,all SIDs,raw total,1952,-0.19779407035822238,-0.09739763396927888,0.09739763396927888,-
WNP basin,all SIDs,raw total,1953,-0.20248155600268275,-0.09899849794754219,0.09899849794754219,-
WNP basin,all SIDs,raw total,1954,-0.21354212229901146,-0.09783145185241718,0.09783145185241718,-
WNP basin,all SIDs,raw total,1955,-0.22531969309462915,-0.0979519024107492,0.0979519024107492,-
WNP basin,all SIDs,raw total,1956,-0.23128602511737986,-0.10018273130523796,0.10018273130523796,-
WNP basin,all SIDs,raw total,1957,-0.2347753212546891,-0.10250839001953219,0.10250839001953219,-
WNP basin,all SIDs,raw total,1958,-0.257843648888425,-0.09979189669944752,0.09979189669944752,-
WNP basin,all SIDs,raw total,1959,-0.2611013986013986,-0.10221331304545467,0.10221331304545467,-
WNP basin,all SIDs,raw total,1960,-0.2761904761904762,-0.10472013163084552,0.10472013163084552,-
WNP basin,all SIDs,raw total,1961,-0.27390552995391704,-0.10791886318595698,0.10791886318595698,-
WNP basin,all SIDs,raw total,1962,-0.2582659716451361,-0.11024638754412419,0.11024638754412419,-
WNP basin,all SIDs,raw total,1963,-0.2602855631940772,-0.11372780611646859,0.11372780611646859,-
WNP basin,all SIDs,raw total,1964,-0.26885245901639343,-0.11961200384048447,0.11961200384048447,-
WNP basin,all SIDs,raw total,1965,-0.25856224430157804,-0.12001333411190514,0.12001333411190514,-
WNP basin,all SIDs,raw total,1966,-0.24307114952782308,-0.11933109966896828,0.11933109966896828,-
WNP basin,all SIDs,raw total,1967,-0.23295307233601245,-0.11890833957435513,0.11890833957435513,-
WNP basin,all SIDs,raw total,1968,-0.20762132604237868,-0.11538085704902952,0.11538085704902952,-
WNP basin,all SIDs,raw total,1969,-0.20122655122655123,-0.12121370698959578,0.12121370698959578,-
WNP basin,all SIDs,raw total,1970,-0.21463693539165238,-0.13308788220947473,0.13308788220947473,-
WNP basin,all SIDs,raw total,1971,-0.18996935978068052,-0.11724625555845258,0.11724625555845258,-
WNP basin,all SIDs,raw total,1972,-0.15060189532997525,-0.10691045488043875,0.10691045488043875,-
WNP basin,all SIDs,raw total,1973,-0.1460633484162896,-0.1125680822815112,0.1125680822815112,-
WNP basin,all SIDs,raw total,1974,-0.16264105642256904,-0.12086166190799612,0.12086166190799612,-
WNP basin,all SIDs,raw total,1975,-0.14775510204081632,-0.12696856109884505,0.12696856109884505,-
WNP basin,all SIDs,raw total,1976,-0.15713200173686495,-0.12999623866701984,0.12999623866701984,-
WNP basin,all SIDs,raw total,1977,-0.17009713228492138,-0.13017580034508724,0.13017580034508724,-
WNP basin,all SIDs,raw total,1978,-0.19303114400246685,-0.14121882296729138,0.14121882296729138,-
WNP basin,all SIDs,raw total,1979,-0.1761528326745718,-0.14542552575828296,0.14542552575828296,-
WNP basin,all SIDs,raw total,1980,-0.17533474277660324,-0.15278395016826615,0.15278395016826615,-
WNP basin,all SIDs,raw total,1981,-0.1904258532165509,-0.15785562279476653,0.15785562279476653,-
WNP basin,all SIDs,raw total,1982,-0.1966615347216595,-0.16360965145371528,0.16360965145371528,-
WNP basin,all SIDs,raw total,1983,-0.22874564459930313,-0.15222567166558745,0.15222567166558745,-
WNP basin,all SIDs,raw total,1984,-0.26116322701688555,-0.14808945824621417,0.14808945824621417,-
WNP basin,all SIDs,raw total,1985,-0.27753036437246964,-0.15399588661638547,0.15399588661638547,-
WNP basin,all SIDs,raw total,1986,-0.28263486158223,-0.1622030850890346,0.1622030850890346,-
WNP basin,all SIDs,raw total,1987,-0.28733997155049784,-0.16949747030153195,0.16949747030153195,-
WNP basin,all SIDs,raw total,1988,-0.3296010296010296,-0.1683461240615242,0.1683461240615242,-
WNP basin,all SIDs,raw total,1989,-0.33753501400560226,-0.1799163689643034,0.1799163689643034,-
WNP basin,all SIDs,raw total,1990,-0.32375859434682963,-0.19043897016730899,0.19043897016730899,-
WNP basin,all SIDs,raw total,1991,-0.3282085561497326,-0.2019567750073083,0.2019567750073083,-
WNP basin,all SIDs,raw total,1992,-0.34365835777126097,-0.21655071604191037,0.21655071604191037,-
WNP basin,all SIDs,raw total,1993,-0.3342741935483871,-0.22978865900065118,0.22978865900065118,-
WNP basin,all SIDs,raw total,1994,-0.32057842046718577,-0.23985015330252699,0.23985015330252699,-
WNP basin,all SIDs,raw total,1995,-0.2645320197044335,-0.24456501425101562,0.24456501425101562,-
WNP basin,all SIDs,raw total,1996,-0.2649151614668856,-0.26931295093126845,0.26931295093126845,0
WNP basin,all SIDs,raw total,1997,-0.152014652014652,-0.22856844703328946,0.22856844703328946,0
WNP basin,all SIDs,raw total,1998,-0.13880341880341882,-0.24877614701128706,0.24877614701128706,0
WNP basin,all SIDs,raw total,1999,-0.17076923076923076,-0.2806555581496952,0.2806555581496952,0
WNP basin,all SIDs,raw total,2000,-0.1334782608695652,-0.28898404794110205,0.28898404794110205,0
WNP basin,all SIDs,all four,1951,-0.14988275947180058,-0.08949268081419566,0.08949268081419566,-
WNP basin,all SIDs,all four,1952,-0.16107145154029198,-0.08918144442129732,0.08918144442129732,-
WNP basin,all SIDs,all four,1953,-0.16700201207243462,-0.08996892494339435,0.08996892494339435,-
WNP basin,all SIDs,all four,1954,-0.17821712886011723,-0.08894049201097742,0.08894049201097742,-
WNP basin,all SIDs,all four,1955,-0.1876507124588966,-0.0900676323880026,0.0900676323880026,-
WNP basin,all SIDs,all four,1956,-0.191109669046074,-0.092543766079628,0.092543766079628,-
WNP basin,all SIDs,all four,1957,-0.19327160986511294,-0.09513152332113989,0.09513152332113989,-
WNP basin,all SIDs,all four,1958,-0.21354764638346727,-0.09186256103502934,0.09186256103502934,-
WNP basin,all SIDs,all four,1959,-0.21958041958041957,-0.09287546577217093,0.09287546577217093,-
WNP basin,all SIDs,all four,1960,-0.23331043956043956,-0.09462681812822869,0.09462681812822869,-
WNP basin,all SIDs,all four,1961,-0.23267089093701998,-0.09780449866962675,0.09780449866962675,-
WNP basin,all SIDs,all four,1962,-0.222079524564982,-0.10027663280599125,0.10027663280599125,-
WNP basin,all SIDs,all four,1963,-0.2231623479640402,-0.1036002988468446,0.1036002988468446,-
WNP basin,all SIDs,all four,1964,-0.23584328980272298,-0.10827047031456062,0.10827047031456062,-
WNP basin,all SIDs,all four,1965,-0.22840444184687317,-0.11108944311316263,0.11108944311316263,-
WNP basin,all SIDs,all four,1966,-0.2251991756129072,-0.11472578500761449,0.11472578500761449,-
WNP basin,all SIDs,all four,1967,-0.22122115633912368,-0.11793435340622936,0.11793435340622936,-
WNP basin,all SIDs,all four,1968,-0.19688995215311006,-0.11630571184221586,0.11630571184221586,-
WNP basin,all SIDs,all four,1969,-0.19365079365079366,-0.12177098415735717,0.12177098415735717,-
WNP basin,all SIDs,all four,1970,-0.20850009529254812,-0.13350708550428822,0.13350708550428822,-
WNP basin,all SIDs,all four,1971,-0.1854539590388647,-0.11941866342041255,0.11941866342041255,-
WNP basin,all SIDs,all four,1972,-0.14565013233159738,-0.10859965077880977,0.10859965077880977,-
WNP basin,all SIDs,all four,1973,-0.14063348416289592,-0.11440811752563507,0.11440811752563507,-
WNP basin,all SIDs,all four,1974,-0.15668667466986794,-0.12304827618239494,0.12304827618239494,-
WNP basin,all SIDs,all four,1975,-0.14122448979591837,-0.12907989728186914,0.12907989728186914,-
WNP basin,all SIDs,all four,1976,-0.14996743378202346,-0.13250937723456216,0.13250937723456216,-
WNP basin,all SIDs,all four,1977,-0.1622340425531915,-0.1333212255701202,0.1333212255701202,-
WNP basin,all SIDs,all four,1978,-0.18439716312056736,-0.14511926630717345,0.14511926630717345,-
WNP basin,all SIDs,all four,1979,-0.16666666666666666,-0.15007478864179313,0.15007478864179313,-
WNP basin,all SIDs,all four,1980,-0.16807610993657504,-0.1571296811522853,0.1571296811522853,-
WNP basin,all SIDs,all four,1981,-0.18242222893385684,-0.16280888813447295,0.16280888813447295,-
WNP basin,all SIDs,all four,1982,-0.18782918726197229,-0.1694012062063836,0.1694012062063836,-
WNP basin,all SIDs,all four,1983,-0.21898954703832751,-0.15779444651577898,0.15779444651577898,-
WNP basin,all SIDs,all four,1984,-0.25422138836772984,-0.15075664312877407,0.15075664312877407,-
WNP basin,all SIDs,all four,1985,-0.2738866396761134,-0.15617556725903775,0.15617556725903775,-
WNP basin,all SIDs,all four,1986,-0.2785862785862786,-0.16428662880090014,0.16428662880090014,-
WNP basin,all SIDs,all four,1987,-0.28733997155049784,-0.16949747030153195,0.16949747030153195,-
WNP basin,all SIDs,all four,1988,-0.3296010296010296,-0.1683461240615242,0.1683461240615242,-
WNP basin,all SIDs,all four,1989,-0.33753501400560226,-0.1799163689643034,0.1799163689643034,-
WNP basin,all SIDs,all four,1990,-0.32375859434682963,-0.19043897016730899,0.19043897016730899,-
