start,slope,lo,hi,sig,cslope,clo,chi,csig
1884,0.05839146312129627,-0.05162389844962935,0.049700422033194115,+,,,,
1886,0.05542376635029648,-0.04867804899209797,0.04866303719956438,+,,,,
1888,0.05537665187729593,-0.04905532894422975,0.047976599398883636,+,,,,
1890,0.05085848950735045,-0.04793731842042919,0.049026047706330525,+,,,,
1892,0.04793298304748685,-0.049449786854366996,0.049383456037734884,0,,,,
1894,0.04718622403692527,-0.04911810894590942,0.04996599707766052,0,,,,
1896,0.04294085332356711,-0.04933613063083685,0.04988769799487276,0,,,,
1898,0.03861117360329959,-0.048975103112110986,0.0495883764529434,0,,,,
1900,0.03616679779701023,-0.04786797797010229,0.04950755310778915,0,,,,
1902,0.03302811106962174,-0.04895372429540581,0.050897657465939244,0,,,,
1904,0.029901382040419464,-0.04955674005139246,0.050722272380026384,0,,,,
1906,0.02592953739514059,-0.0487510910491967,0.050959484184808224,0,,,,
1908,0.02243878060969515,-0.04865615269288433,0.049360704263253,0,,,,
1910,0.019922642311820338,-0.05115580891435977,0.05256323282234061,0,,,,
1912,0.01952711244746643,-0.05405576246284211,0.05182757030102164,0,,,,
1914,0.02010233753353019,-0.05618082636431259,0.05554662669341572,0,,,,
1916,0.017500738327283816,-0.05686465746377433,0.05637140720416896,0,,,,
1918,0.011300602060609117,-0.0549493664508653,0.055405068393077565,0,,,,
1920,0.004891710231516058,-0.05380654539635123,0.05741198122266083,0,,,,
1922,-0.0034888126162701933,-0.05386483536988765,0.05680883907922491,0,,,,
1924,-0.006798679867986805,-0.058755325532553256,0.05817686768676868,0,,,,
1926,-0.014287626953311792,-0.056233383700246733,0.05851647125579388,0,,,,
1928,-0.020767769940314703,-0.05765735214324471,0.05916508410200761,0,,,,
1930,-0.029454900119206734,-0.057585883032908285,0.057573239894520165,0,,,,
1932,-0.039239862521769954,-0.05765069432671117,0.05720913028065905,0,,,,
1934,-0.04264724040004939,-0.06517553607441248,0.06231901057743762,0,,,,
1936,-0.04955795850797788,-0.05976387763727943,0.06016101053150647,0,,,,
1938,-0.05983301099108448,-0.06395938487664513,0.06406481437803671,0,,,,
1940,-0.061050926394654245,-0.06590158955148323,0.06663004961020552,0,,,,
1942,-0.062102066803800565,-0.07505278566841893,0.07216317845909383,0,,,,
1944,-0.0689873417721519,-0.07961966713548994,0.08053504453820912,0,,,,
1946,-0.08180427167768939,-0.07832736883369794,0.07763976529799319,-,,,,
1948,-0.09740259740259741,-0.07807518796992484,0.0770673274094327,-,,,,
1950,-0.1028952239911144,-0.08498445020362827,0.08078267308404301,-,,,,
1952,-0.11590777541964115,-0.08695615473663901,0.08491341886938068,-,0.008810856003601517,-0.0397292430381375,0.039669753681908816,0
1954,-0.11802991864228848,-0.09264675006561106,0.09767080745341619,-,0.012964744991689267,-0.04130959671069899,0.041011722508966855,0
1956,-0.13463373668740694,-0.0976452456388136,0.09795873573309924,-,0.0030346986296140785,-0.04073033171737222,0.040558079169370535,0
1958,-0.13499634693664542,-0.09738336290575096,0.10005375221793135,-,-0.0030268239223463114,-0.04093674981734684,0.040457154785513,0
1960,-0.1455357142857143,-0.10427770146520146,0.10053056318681321,-,-0.004372710622710623,-0.04275068681318681,0.0417588141025641,0
1962,-0.13812293822870236,-0.09428999521543148,0.10200133464279425,-,-0.004381657475258743,-0.04794956057515549,0.04500138500667322,0
1964,-0.14523478744095575,-0.10239510975270907,0.09840928035565441,-,-0.00939149763823284,-0.05059947207557654,0.04940608502361769,0
1966,-0.12676489587498846,-0.08911455289304497,0.09043957058045464,-,0.00864376018948599,-0.05496016487741856,0.05553077609277434,0
1968,-0.10943267259056731,-0.08686346548188655,0.08554767600820233,-,0.014559125085440872,-0.0655921052631579,0.06288448393711552,0
1970,-0.12327044025157233,-0.08984372022107871,0.08939108061749573,-,-0.005793786925862398,-0.05755860491709548,0.05797884505431676,0
1972,-0.08644241441133783,-0.0855598480321011,0.08896418509348589,-,0.0028600700076837713,-0.06903013745411082,0.07252838726201657,0
1974,-0.09656662665066026,-0.09340096038415366,0.09312605042016811,-,-0.015654261704681875,-0.06377070828331333,0.06554741896758703,0
1976,-0.096993052540165,-0.09706768345636124,0.09287071211463309,0,-0.014329135909683018,-0.06813531263569257,0.07344089231437258,0
1978,-0.11729879740980574,-0.10373265494912118,0.10021893308664816,-,-0.0362627197039778,-0.07190872648781992,0.07173604687018197,0
1980,-0.10049330514446794,-0.10655391120507399,0.11071176885130374,0,-0.025933756166314305,-0.08767265680056377,0.08733615221987323,0
1982,-0.10882424438862329,-0.11101815087918322,0.10721173324690061,0,-0.043837614455878776,-0.08459606190746292,0.08915809091645743,0
1984,-0.1145403377110694,-0.12056050656660412,0.1183090994371483,0,-0.051407129455909945,-0.0897795497185741,0.09324577861163227,0
1986,-0.10296531349162928,-0.1100858956122114,0.12332312069154175,0,-0.06499617025932816,-0.09990425648320383,0.10581299923405188,0
1988,-0.10334620334620334,-0.11750321750321752,0.11263835263835273,0,-0.0815958815958816,-0.1045238095238095,0.11673745173745177,0
1990,-0.09121466768525592,-0.11107715813598165,0.12147440794499621,0,-0.09824293353705114,-0.10498854087089382,0.12209320091673038,0
1992,-0.07093108504398828,-0.12245234604105572,0.1207936217008798,0,-0.0813782991202346,-0.11656891495601172,0.11711876832844574,0
1994,-0.03515016685205783,-0.10812013348164626,0.0996662958843159,0,-0.050278086763070065,-0.10278086763070078,0.098559510567297,0
1996,0.031198686371100168,-0.11823344280240831,0.1258894362342638,0,0.018062397372742203,-0.12480158730158729,0.12616995073891626,0
1998,0.027008547008547018,-0.1371111111111111,0.1391538461538462,0,0.01743589743589744,-0.147008547008547,0.14188034188034188,0
2000,0.02739130434782608,-0.15304347826086956,0.16956521739130437,0,0.01304347826086957,-0.16742391304347823,0.1647934782608696,0
