start,slope,lo,hi,sig,cslope,clo,chi,csig
1974,-0.11716686674669868,-0.10512484993997598,0.10487394957983193,-,-0.013205282112845138,-0.0826422569027611,0.08524969987995204,0
1976,-0.11436170212765957,-0.10318334780720798,0.11058402084237957,-,-0.0282783326096396,-0.08810790273556227,0.08212521710811986,0
1978,-0.13610854147394388,-0.11064138143694109,0.11643539932161576,-,-0.059512796793092806,-0.0860345359235276,0.08159420289855072,0
1980,-0.11416490486257928,-0.1223414376321353,0.11543516560958422,0,-0.04756871035940804,-0.09140768146582103,0.08992952783650461,0
1982,-0.12648893930799773,-0.12454825378818576,0.12633295519001705,-,-0.05971963374118791,-0.09756300137752207,0.09553520784377278,0
1984,-0.13724202626641654,-0.13727251407129454,0.1365056285178237,0,-0.0549718574108818,-0.09896810506566603,0.10394465290806756,0
1986,-0.1278039172776015,-0.1298883904147062,0.1371101871101871,0,-0.048035890141153295,-0.1043877885983149,0.10668563300142245,0
1988,-0.1353925353925354,-0.13192406692406694,0.13796975546975548,-,-0.041312741312741305,-0.1102992277992278,0.11106821106821108,0
1990,-0.12161955691367456,-0.12727654698242935,0.13766615737203974,0,-0.020626432391138275,-0.11688311688311688,0.12223071046600457,0
1992,-0.10465542521994135,-0.1317906891495601,0.13325238269794723,0,0.008980938416422288,-0.125366568914956,0.125554435483871,0
1994,-0.07230255839822024,-0.11768631813125695,0.10701334816462735,0,0.04404894327030033,-0.15106229143492766,0.1492825361512792,0
1996,0.006020799124247403,-0.1116584564860427,0.11193897099069516,0,0.09770114942528736,-0.18969622331691297,0.192391899288451,0
1998,0.012649572649572649,-0.1306068376068376,0.13196581196581197,0,0.08923076923076922,-0.21847008547008545,0.2041111111111112,0
2000,0.007391304347826087,-0.1582608695652174,0.1700108695652174,0,0.03652173913043478,-0.21565217391304348,0.19871739130434787,0
