start,slope,lo,hi,sig,cslope,clo,chi,csig
1884,0.058391463121296276,-0.04976066563162843,0.04986344055454724,+,,,,
1886,0.05542376635029647,-0.0505380842897881,0.04877245775578836,+,,,,
1888,0.05537665187729593,-0.04868976909498592,0.05021045036019273,+,,,,
1890,0.05085848950735047,-0.04792896420154864,0.04887099589770446,+,,,,
1892,0.04793298304748687,-0.04754380312335314,0.04791028577689883,+,,,,
1894,0.04718622403692526,-0.04918201805295717,0.050571699736443196,0,,,,
1896,0.04294085332356711,-0.048515610694012085,0.04891810966398091,0,,,,
1898,0.03861117360329959,-0.047689613798275216,0.048068991376077994,0,,,,
1900,0.03616679779701023,-0.04988135326514556,0.04832777340676632,0,,,,
1902,0.03302811106962174,-0.05080100191328428,0.04849308210600057,0,,,,
1904,0.029901382040419474,-0.05035688242239045,0.05046939023543301,0,,,,
1906,0.025929537395140586,-0.049448906029165254,0.05041569430901431,0,,,,
1908,0.022438780609695154,-0.04938319301887518,0.04943047706915771,0,,,,
1910,0.019922642311820334,-0.05200826228711448,0.05153429456673619,0,,,,
1912,0.01952711244746643,-0.05290504236853794,0.051176132675026464,0,,,,
1914,0.020102337533530194,-0.05629984446498208,0.0577359511304465,0,,,,
1916,0.017500738327283813,-0.05606726399725628,0.05660826736021797,0,,,,
1918,0.011300602060609115,-0.05799682595662141,0.05545897674887266,0,,,,
1920,0.004891710231516057,-0.05479195561719833,0.054273178278032644,0,,,,
1922,-0.0034888126162701937,-0.056353088192885537,0.05444272297018392,0,,,,
1924,-0.006798679867986799,-0.05737188718871887,0.05927527752775276,0,,,,
1926,-0.014287626953311783,-0.056401220281927206,0.05599732864092215,0,,,,
1928,-0.020767769940314703,-0.05527757053716766,0.055650094953879535,0,,,,
1930,-0.029454900119206734,-0.05687028140013727,0.056239388794567025,0,,,,
1932,-0.039239862521769954,-0.057674005517624034,0.056281884314843586,0,,,,
1934,-0.042647240400049385,-0.06192636951063917,0.06115487508745919,0,,,,
1936,-0.04955795850797788,-0.061438924306998696,0.061948328695713414,0,,,,
1938,-0.059833010991084484,-0.06412590216519647,0.06362705788008866,0,,,,
1940,-0.061050926394654245,-0.06843651918598766,0.06814898248456007,0,,,,
1942,-0.062102066803800565,-0.0729410868405873,0.07506883904180402,0,,,,
1944,-0.0689873417721519,-0.07886808485700891,0.07895218002812936,0,,,,
1946,-0.0818042716776894,-0.07807919928173093,0.07841557177000215,-,,,,
1948,-0.09740259740259741,-0.08106869446343132,0.0787860560492139,-,,,,
1950,-0.1028952239911144,-0.08573491299518697,0.08262162162162161,-,,,,
1952,-0.11590777541964113,-0.0885599556241559,0.08846308444272942,-,0.008810856003601517,-0.03969748858447489,0.03974532124252363,0
1954,-0.11802991864228851,-0.0954487796343277,0.09305441343714448,-,0.012964744991689266,-0.041153442393491384,0.0421839734056513,0
1956,-0.13463373668740697,-0.09821830743978317,0.09516404550139329,-,0.003034698629614078,-0.04027178684582204,0.04019782799557198,0
1958,-0.13499634693664544,-0.10277476255088196,0.10087256027554525,-,-0.0030268239223463105,-0.039892495564137355,0.0404978603486066,0
1960,-0.1455357142857143,-0.10486149267399268,0.09814903846153841,-,-0.004372710622710623,-0.0417588141025641,0.043345352564102456,0
1962,-0.13812293822870236,-0.10186220442698497,0.0988668127219158,-,-0.004381657475258744,-0.0459324872201657,0.0449277278335977,0
1964,-0.14523478744095583,-0.09872256182272854,0.10117046401778267,-,-0.009391497638232842,-0.048485690469574884,0.04904348430119475,0
1966,-0.12676489587498846,-0.09185148728044541,0.08945753483650673,-,0.008643760189485988,-0.05521547879048879,0.05472561444523052,0
1968,-0.10943267259056733,-0.08547676008202325,0.08937457279562538,-,0.014559125085440876,-0.06237269309637731,0.06158920027341075,0
1970,-0.12327044025157233,-0.08679817038307604,0.08789975223937485,-,-0.005793786925862398,-0.05771297884505432,0.05679626453211356,0
1972,-0.08644241441133783,-0.08661636643046187,0.0857305984803208,0,0.00286007000768377,-0.06642299154785282,0.0692819943652352,0
1974,-0.09656662665066026,-0.09272989195678272,0.09061944777911154,-,-0.01565426170468187,-0.06415366146458583,0.06530852340936372,0
1976,-0.096993052540165,-0.09716131133304386,0.09602285062961344,0,-0.014329135909683021,-0.0718098675640469,0.07587928788536691,0
1978,-0.11729879740980574,-0.10183009559050263,0.1018886833179154,-,-0.0362627197039778,-0.07086031452358926,0.07480881899475791,0
1980,-0.10049330514446793,-0.10965468639887245,0.10331571529245943,0,-0.025933756166314305,-0.08273608174770965,0.08555849189570112,0
1982,-0.10882424438862329,-0.11271371849931124,0.11085001215460659,0,-0.043837614455878776,-0.0873531318369662,0.08621667612024958,0
1984,-0.11454033771106942,-0.11651500938086304,0.11642120075046897,0,-0.051407129455909945,-0.09137429643527205,0.09597091932457778,0
